Datetime,headline,source,link
2025-05-02 08:35:03,Indonesia stocks higher at close of trade; IDX Composite Index up 0.55%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-higher-at-close-of-trade-idx-composite-index-up-055-4019060
2025-05-02 08:15:54,"Investors sell U.S. shares in past week flock to Japan, Europe, BofA note shows",Reuters,https://www.investing.com/news/economy-news/investors-sell-us-shares-in-past-week-flock-to-japan-europe-bofa-note-shows-4019028
2025-05-02 07:05:04,Japan stocks higher at close of trade; Nikkei 225 up 0.98%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-higher-at-close-of-trade-nikkei-225-up-098-4018881
2025-05-02 06:35:03,Australia stocks higher at close of trade; S&P/ASX 200 up 1.13%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-113-4018830
2025-05-02 06:22:40,Gold prices set for weekly drop on US-China trade talk hopes; payrolls data on tap,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-set-for-weekly-drop-on-uschina-trade-talk-hopes-payrolls-data-on-tap-4018793
2025-05-01 20:35:05,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.21%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-021-4017993
2025-05-01 20:30:10,Canada stocks lower at close of trade; S&P/TSX Composite down 0.19%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-lower-at-close-of-trade-sptsx-composite-down-019-4017945
2025-05-01 20:17:01,"US stocks end higher on tech boost, yen slides on BOJ gloom",Reuters,https://www.investing.com/news/economy-news/stocks-stall-yen-slides-as-boj-adds-to-growth-gloom-4015767
2025-05-01 20:04:06,TSX closes in the red ahead of Apple and Amazon earnings,Investing.com,https://www.investing.com/news/stock-market-news/tsx-futures-point-down-during-chaotic-earnings-season-and-key-data-influx-4016921
2025-05-01 19:38:12,"Exclusive-US pushes Congo, Rwanda for peace accord and billion-dollar mineral deals",Reuters,https://www.investing.com/news/commodities-news/exclusiveus-pushing-congorwanda-peace-accord-accompanied-by-bilateral-minerals-deals-4017661
2025-05-01 16:10:04,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.25%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-025-4017521
2025-05-01 15:35:03,Denmark stocks higher at close of trade; OMX Copenhagen 20 up 1.42%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-higher-at-close-of-trade-omx-copenhagen-20-up-142-4017457
2025-05-01 07:05:03,Japan stocks higher at close of trade; Nikkei 225 up 1.22%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-higher-at-close-of-trade-nikkei-225-up-122-4015624
2025-05-01 06:35:03,Australia stocks higher at close of trade; S&P/ASX 200 up 0.24%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-024-4015561
2025-05-01 06:17:04,Gold prices drop further to 2-week low on Trump tariff negotiation hopes,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-drop-further-to-2week-low-on-trump-tariff-negotiation-hopes-4015542
2025-04-30 22:16:05,"TSX drops amid key tech earnings, crucial U.S. economic data",Investing.com,https://www.investing.com/news/stock-market-news/tsx-futures-dip-ahead-of-key-tech-earnings-crucial-us-economic-data-4012893
2025-04-30 21:35:03,Mexico stocks higher at close of trade; S&P/BMV IPC up 1.16%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-116-4014993
2025-04-30 21:30:03,Colombia stocks higher at close of trade; COLCAP up 0.97%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-higher-at-close-of-trade-colcap-up-097-4014967
2025-04-30 21:25:03,Russia stocks lower at close of trade; MOEX Russia Index down 1.22%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-down-122-4014942
2025-04-30 20:37:22,"S&P 500, Dow reverse to end higher despite GDP decline, crude prices sink",Reuters,https://www.investing.com/news/stock-market-news/shares-wobble-oil-prices-weak-as-tariffs-fuel-global-growth-concerns-4011729
2025-04-30 20:35:05,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.35%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-035-4014628
2025-04-30 20:30:49,Canada stocks lower at close of trade; S&P/TSX Composite down 0.13%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-lower-at-close-of-trade-sptsx-composite-down-013-4014590
2025-04-30 20:30:09,Brazil stocks lower at close of trade; Bovespa down 0.02%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-lower-at-close-of-trade-bovespa-down-002-4014587
2025-04-30 18:50:45,US economy shrinks in first quarter as tariffs unleash flood of imports,Reuters,https://www.investing.com/news/economy-news/stockpiling-ahead-of-tariffs-likely-hurt-us-economy-in-the-first-quarter-4011746
2025-04-30 17:00:16,"Bitcoin Is 100% to Pump, Max Keiser Explains Why",U.Today,https://www.investing.com/news/cryptocurrency-news/bitcoin-is-100-to-pump-max-keiser-explains-why-4014243
2025-04-30 16:15:28,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.09%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-009-4014166
2025-04-30 16:15:03,Spain stocks lower at close of trade; IBEX 35 down 0.97%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-097-4014165
2025-04-30 16:14:24,Portugal stocks higher at close of trade; PSI up 0.36%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-036-4014164
2025-04-30 16:11:44,Germany stocks higher at close of trade; DAX up 0.16%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-016-4014152
2025-04-30 16:10:45,France stocks higher at close of trade; CAC 40 up 0.50%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-050-4014141
2025-04-30 16:10:04,Belgium stocks higher at close of trade; BEL 20 up 1.21%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-121-4014134
2025-04-30 16:05:03,Finland stocks higher at close of trade; OMX Helsinki 25 up 1.61%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-161-4014119
2025-04-30 15:35:03,Turkey stocks lower at close of trade; BIST 100 down 1.59%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-lower-at-close-of-trade-bist-100-down-159-4014024
2025-04-30 15:15:03,Morocco stocks higher at close of trade; Moroccan All Shares up 0.11%,Investing.com,https://www.investing.com/news/stock-market-news/morocco-stocks-higher-at-close-of-trade-moroccan-all-shares-up-011-4013977
2025-04-30 14:55:03,Greece stocks lower at close of trade; Athens General Composite down 0.67%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-067-4013909
2025-04-30 13:30:16,"’Rich Dad Poor Dad’ Author: If Bitcoin Crashes to $300, Here’s Choice",U.Today,https://www.investing.com/news/cryptocurrency-news/rich-dad-poor-dad-author-if-bitcoin-crashes-to-300-heres-choice-4013608
2025-04-30 12:15:42,Gold demand hits Q1 record in 2025 on strong ETF inflows,Investing.com,https://www.investing.com/news/commodities-news/gold-demand-hits-q1-record-in-2025-on-strong-etf-inflows-4013174
2025-04-30 11:41:23,"Annual gold price forecast tops $3,000 for first time - Reuters poll",Reuters,https://www.investing.com/news/commodities-news/annual-gold-price-forecast-tops-3000-for-first-time--reuters-poll-4013005
2025-04-30 10:35:04,India stocks lower at close of trade; Nifty 50 down 0.01%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade-nifty-50-down-001-4012642
2025-04-30 10:13:22,Tarnished Magnificent 7 stocks rebound faces test with earnings,Reuters,https://www.investing.com/news/stock-market-news/tarnished-magnificent-7-stocks-rebound-faces-test-with-earnings-4012568
2025-04-30 06:39:17,"Gold prices extend losses, but set for monthly jump amid trade jitters",Investing.com,https://www.investing.com/news/commodities-news/gold-prices-extend-losses-but-set-for-monthly-jump-amid-trade-jitters-4011946
2025-04-30 06:35:03,Australia stocks higher at close of trade; S&P/ASX 200 up 0.69%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-069-4011940
2025-04-30 05:05:40,Analysis-Investors seek new tariff-proof market niches as Wall St chaos hits Europe,Reuters,https://www.investing.com/news/economy-news/analysisinvestors-seek-new-tariffproof-market-niches-as-wall-st-chaos-hits-europe-4011791
2025-04-30 04:56:21,Morning Bid: Data deluge rounds up turbulent April,Reuters,https://www.investing.com/news/economy-news/morning-bid-data-deluge-rounds-up-turbulent-april-4011759
2025-04-29 21:35:03,Mexico stocks lower at close of trade; S&P/BMV IPC down 2.40%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-lower-at-close-of-trade-spbmv-ipc-down-240-4011518
2025-04-29 21:30:03,Colombia stocks higher at close of trade; COLCAP up 0.16%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-higher-at-close-of-trade-colcap-up-016-4011506
2025-04-29 21:26:05,TSX finishes higher after Liberals win parliamentary elections,Investing.com,https://www.investing.com/news/stock-market-news/tsx-edges-higher-after-liberals-win-parliamentary-elections-4010829
2025-04-29 21:25:03,Russia stocks lower at close of trade; MOEX Russia Index down 2.49%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-down-249-4011497
2025-04-29 20:36:21,"US stocks close higher; oil drops amid recession fears, trade talks",Reuters,https://www.investing.com/news/stock-market-news/stocks-drift-dollar-slips-on-uschina-standoff-4008650
2025-04-29 20:35:05,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.75%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-075-4011230
2025-04-29 20:30:51,Canada stocks higher at close of trade; S&P/TSX Composite up 0.31%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-031-4011198
2025-04-29 20:30:10,Brazil stocks higher at close of trade; Bovespa up 0.06%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-006-4011190
2025-04-29 18:10:09,"Gold set to glitter again as dollar fightback to fade, fed rate cuts incoming: UBS",Investing.com,https://www.investing.com/news/commodities-news/gold-set-to-glitter-again-as-dollar-fightback-to-fade-fed-rate-cuts-incoming-ubs-4010925
2025-04-29 16:10:51,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.60%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-060-4010790
2025-04-29 16:09:22,Portugal stocks higher at close of trade; PSI up 1.37%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-137-4010787
2025-04-29 16:08:00,Italy stocks higher at close of trade; Investing.com Italy 40 up 1.08%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-108-4010778
2025-04-29 16:06:42,Germany stocks higher at close of trade; DAX up 0.80%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-080-4010775
2025-04-29 16:05:43,France stocks lower at close of trade; CAC 40 down 0.24%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-024-4010773
2025-04-29 16:05:03,Belgium stocks higher at close of trade; BEL 20 up 1.01%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-101-4010772
2025-04-29 16:00:04,Finland stocks higher at close of trade; OMX Helsinki 25 up 0.80%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-080-4010764
2025-04-29 15:35:03,Turkey stocks lower at close of trade; BIST 100 down 0.88%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-lower-at-close-of-trade-bist-100-down-088-4010721
2025-04-29 15:30:03,Denmark stocks higher at close of trade; OMX Copenhagen 20 up 1.49%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-higher-at-close-of-trade-omx-copenhagen-20-up-149-4010714
2025-04-29 15:00:03,Israel stocks higher at close of trade; TA 35 up 0.47%,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-higher-at-close-of-trade-ta-35-up-047-4010639
2025-04-29 14:55:03,Greece stocks higher at close of trade; Athens General Composite up 0.46%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-046-4010615
2025-04-29 14:36:43,"Billionaire investor John Paulson sees gold near $5,000 by 2028",Reuters,https://www.investing.com/news/stock-market-news/billionaire-investor-john-paulson-sees-gold-near-5000-by-2028-4010553
2025-04-29 13:36:16,World Bank sees commodity prices falling to pre-COVID levels,Reuters,https://www.investing.com/news/commodities-news/world-bank-sees-commodity-prices-falling-to-precovid-levels-4010252
2025-04-29 13:30:16,"Bitcoin to Bloom in US, Hints Dan Tapiero, as China Loads Up on Gold",U.Today,https://www.investing.com/news/cryptocurrency-news/bitcoin-to-bloom-in-us-hints-dan-tapiero-as-china-loads-up-on-gold-4010222
2025-04-29 10:35:04,India stocks mixed at close of trade; Nifty 50 down 0.02%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-mixed-at-close-of-trade-nifty-50-down-002-4009415
2025-04-29 08:30:03,Indonesia stocks higher at close of trade; IDX Composite Index up 0.25%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-higher-at-close-of-trade-idx-composite-index-up-025-4009014
2025-04-29 06:35:04,Australia stocks higher at close of trade; S&P/ASX 200 up 0.92%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-092-4008838
2025-04-29 06:14:06,Gold prices slip amid reports of U.S. auto tariff relief,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-slip-on-trumps-auto-tariff-relief-uschina-trade-talks-4008812
2025-04-28 21:35:03,Mexico stocks higher at close of trade; S&P/BMV IPC up 0.46%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-046-4008495
2025-04-28 21:25:39,Russia stocks higher at close of trade; MOEX Russia Index up 0.88%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-higher-at-close-of-trade-moex-russia-index-up-088-4008478
2025-04-28 21:25:02,Colombia stocks lower at close of trade; COLCAP down 1.43%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-lower-at-close-of-trade-colcap-down-143-4008477
2025-04-28 21:10:46,"Trading Day: Play it safe, Uncle Sam",Reuters,https://www.investing.com/news/economy-news/trading-day-play-it-safe-uncle-sam-4008431
2025-04-28 21:08:05,TSX gains lightly on Canada’s election day,Investing.com,https://www.investing.com/news/stock-market-news/tsx-futures-soft-amid-canadian-election-day-4007526
2025-04-28 20:42:06,"Wall St closes mixed, gold rebounds amid trade fog; earnings, data loom",Reuters,https://www.investing.com/news/stock-market-news/asia-shares-edge-up-dollar-at-mercy-of-us-trade-whims-4006046
2025-04-28 20:35:04,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.28%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-028-4008304
2025-04-28 20:30:54,Canada stocks higher at close of trade; S&P/TSX Composite up 0.36%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-036-4008278
2025-04-28 20:30:10,Brazil stocks higher at close of trade; Bovespa up 0.21%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-021-4008277
2025-04-28 16:11:34,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.05%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-005-4007909
2025-04-28 16:10:41,Spain stocks higher at close of trade; IBEX 35 up 0.68%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-068-4007906
2025-04-28 16:10:14,Portugal stocks lower at close of trade; PSI down 1.01%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-101-4007905
2025-04-28 16:09:32,Netherlands stocks lower at close of trade; AEX down 0.02%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-002-4007902
2025-04-28 16:07:36,Germany stocks mixed at close of trade; DAX up 0.06%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-up-006-4007897
2025-04-28 16:06:30,France stocks higher at close of trade; CAC 40 up 0.50%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-050-4007896
2025-04-28 16:05:45,Finland stocks higher at close of trade; OMX Helsinki 25 up 0.19%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-019-4007894
2025-04-28 16:05:04,Belgium stocks higher at close of trade; BEL 20 up 0.62%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-062-4007891
2025-04-28 15:35:03,Turkey stocks lower at close of trade; BIST 100 down 1.33%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-lower-at-close-of-trade-bist-100-down-133-4007868
2025-04-28 15:30:04,Denmark stocks higher at close of trade; OMX Copenhagen 20 up 1.59%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-higher-at-close-of-trade-omx-copenhagen-20-up-159-4007863
2025-04-28 15:10:03,Morocco stocks higher at close of trade; Moroccan All Shares up 0.71%,Investing.com,https://www.investing.com/news/stock-market-news/morocco-stocks-higher-at-close-of-trade-moroccan-all-shares-up-071-4007832
2025-04-28 14:55:45,Norway stocks higher at close of trade; Oslo OBX up 0.68%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-higher-at-close-of-trade-oslo-obx-up-068-4007812
2025-04-28 14:50:03,Greece stocks lower at close of trade; Athens General Composite down 0.22%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-022-4007790
2025-04-28 14:30:16,’Rich Dad Poor Dad’ Author’s Bitcoin Poll Faces Backlash: Details,U.Today,https://www.investing.com/news/cryptocurrency-news/rich-dad-poor-dad-authors-bitcoin-poll-faces-backlash-details-4007740
2025-04-28 12:50:03,Saudi Arabia stocks higher at close of trade; Tadawul All Share up 0.24%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-higher-at-close-of-trade-tadawul-all-share-up-024-4007427
2025-04-28 12:11:56,JPMorgan sees as much as 60-90% upside in this rallying sector,Investing.com,https://www.investing.com/news/stock-market-news/jpmorgan-sees-as-much-as-6090-upside-in-this-rallying-sector-4007182
2025-04-28 10:30:04,India stocks higher at close of trade; Nifty 50 up 1.20%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade-nifty-50-up-120-4006680
2025-04-28 10:16:46,"Analysis-After 100 days under Trump, investors reassess the allure of ’brand USA’",Reuters,https://www.investing.com/news/economy-news/analysisafter-100-days-under-trump-investors-reassess-the-allure-of-brand-usa-4006642
2025-04-28 07:39:07,"Futures muted, earnings ahead, Bessent on trade tensions - what’s moving markets",Investing.com,https://www.investing.com/news/economy-news/futures-muted-earnings-ahead-bessent-on-trade-tensions--whats-moving-markets-4006342
2025-04-28 06:35:04,Australia stocks higher at close of trade; S&P/ASX 200 up 0.36%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-036-4006234
2025-04-28 06:07:26,Gold prices extend losses amid signs of easing US-China trade tensions,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-extend-losses-amid-signs-of-easing-uschina-trade-tensions-4006191
2025-04-28 04:35:43,"Morning Bid: Markets long for more signal, less noise on trade",Reuters,https://www.investing.com/news/economy-news/morning-bid-markets-long-for-more-signal-less-noise-on-trade-4006127
2025-04-28 03:16:08,China’s first-quarter gold consumption falls 6% to 290.492 metric tons,Reuters,https://www.investing.com/news/commodities-news/china-gold-consumption-in-q1-falls-6-to-290492-metric-tons-4006062
2025-04-27 17:30:16,$50 Trillion for Bitcoin (BTC)? Bitwise CEO Issues New Epic Prediction,U.Today,https://www.investing.com/news/cryptocurrency-news/50-trillion-for-bitcoin-btc-bitwise-ceo-issues-new-epic-prediction-4006007
2025-04-27 08:30:02,History suggests silver could follow gold’s rise,Investing.com,https://www.investing.com/news/commodities-news/history-suggests-silver-could-follow-golds-rise-4001876
2025-04-26 21:25:03,Russia stocks higher at close of trade; MOEX Russia Index up 2.10%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-higher-at-close-of-trade-moex-russia-index-up-210-4005894
2025-04-25 21:52:20,"Stocks rise with tech-related shares, notch weekly gains; dollar up",Reuters,https://www.investing.com/news/stock-market-news/stocks-dollar-eye-weekly-rise-on-trumps-tariff-backdown-4003767
2025-04-25 21:52:05,"TSX closes slightly lower with trade tensions, corporate earnings in focus",Investing.com,https://www.investing.com/news/stock-market-news/tsx-futures-lower-with-softening-trade-tensions-corporate-earnings-in-focus-4004360
2025-04-25 21:35:03,Mexico stocks higher at close of trade; S&P/BMV IPC up 0.60%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-060-4005507
2025-04-25 21:30:03,Colombia stocks higher at close of trade; COLCAP up 0.44%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-higher-at-close-of-trade-colcap-up-044-4005502
2025-04-25 21:25:03,Russia stocks higher at close of trade; MOEX Russia Index up 2.11%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-higher-at-close-of-trade-moex-russia-index-up-211-4005497
2025-04-25 20:35:05,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.05%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-005-4005447
2025-04-25 20:30:56,Canada stocks lower at close of trade; S&P/TSX Composite down 0.07%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-lower-at-close-of-trade-sptsx-composite-down-007-4005443
2025-04-25 20:30:15,Brazil stocks higher at close of trade; Bovespa up 0.12%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-012-4005440
2025-04-25 16:10:46,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.07%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-007-4005120
2025-04-25 16:09:52,Spain stocks higher at close of trade; IBEX 35 up 1.32%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-132-4005118
2025-04-25 16:09:09,Portugal stocks higher at close of trade; PSI up 0.93%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-093-4005117
2025-04-25 16:06:40,Germany stocks higher at close of trade; DAX up 0.78%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-078-4005097
2025-04-25 16:05:44,France stocks higher at close of trade; CAC 40 up 0.45%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-045-4005096
2025-04-25 16:05:03,Belgium stocks higher at close of trade; BEL 20 up 0.37%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-037-4005093
2025-04-25 16:00:03,Finland stocks higher at close of trade; OMX Helsinki 25 up 0.20%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-020-4005072
2025-04-25 15:40:03,Poland stocks lower at close of trade; WIG30 down 0.00%,Investing.com,https://www.investing.com/news/stock-market-news/poland-stocks-lower-at-close-of-trade-wig30-down-000-4005006
2025-04-25 15:35:03,Turkey stocks lower at close of trade; BIST 100 down 0.61%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-lower-at-close-of-trade-bist-100-down-061-4005001
2025-04-25 15:30:03,Denmark stocks lower at close of trade; OMX Copenhagen 20 down 0.57%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-lower-at-close-of-trade-omx-copenhagen-20-down-057-4004995
2025-04-25 14:55:03,Greece stocks lower at close of trade; Athens General Composite down 0.00%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-000-4004958
2025-04-25 14:04:17,Gold prices fall as risk appetite improves on US-China deescalation hopes,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-dip-as-risk-appetite-improves-amid-uschina-deescalation-hopes-4003841
2025-04-25 13:47:05,Swiss National Bank chairman rebuffs bitcoin as reserve asset,Reuters,https://www.investing.com/news/forex-news/swiss-national-bank-chairman-rebuffs-bitcoin-as-reserve-asset-4004582
2025-04-25 10:35:04,India stocks lower at close of trade; Nifty 50 down 0.86%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade-nifty-50-down-086-4004182
2025-04-25 10:17:45,"Sell the rebound in U.S. stocks and dollar, BofA’s Hartnett says",Investing.com,https://www.investing.com/news/stock-market-news/sell-the-rebound-in-us-stocks-and-dollar-bofas-hartnett-says-4004154
2025-04-25 08:35:03,Indonesia stocks higher at close of trade; IDX Composite Index up 0.80%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-higher-at-close-of-trade-idx-composite-index-up-080-4004046
2025-04-24 21:40:48,Stocks jump with tech shares; dollar dips after recent gains,Reuters,https://www.investing.com/news/stock-market-news/relief-rally-stutters-as-markets-take-stock-of-trumps-uturns-4000206
2025-04-24 21:40:05,"TSX closes higher, continuing gains of prior session",Investing.com,https://www.investing.com/news/stock-market-news/tsx-futures-inch-lower-after-notching-gains-in-prior-session-4001065
2025-04-24 21:35:03,Mexico stocks higher at close of trade; S&P/BMV IPC up 1.10%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-110-4003599
2025-04-24 21:30:03,Colombia stocks lower at close of trade; COLCAP down 0.51%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-lower-at-close-of-trade-colcap-down-051-4003591
2025-04-24 21:16:53,Trading Day: Stocks rally for third day as earnings optimism trumps tariffs confusion,Reuters,https://www.investing.com/news/economy-news/trading-day-stocks-rally-for-third-day-as-earnings-optimism-trumps-tariffs-confusion-4003561
2025-04-24 20:31:36,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.23%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-123-4003301
2025-04-24 20:30:55,Canada stocks higher at close of trade; S&P/TSX Composite up 1.04%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-104-4003294
2025-04-24 20:30:11,Brazil stocks higher at close of trade; Bovespa up 1.79%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-179-4003291
