,Datetime,headline,source,description,link
72,2025-04-09 17:12:00,Oil drops to four year low as fears of global recession rise,Yahoo Finance UK,Pound and gold prices climb as Trump pushes ahead with sweeping tariffs,https://finance.yahoo.com/news/pound-dollar-gold-oil-recession-trump-tariffs-091237439.html
73,2025-04-09 16:19:00,Should you buy gold as Trump tariffs sparks surge in demand?,Yahoo Finance UK,Outlets selling bullion bars and coins are seeing a surge in demand as stocks crater amid the US president's trade war.,https://finance.yahoo.com/news/gold-prices-trump-trade-tariffs-131555889.html
74,2025-04-08 18:31:00,Pound bounces back as investors ramp up Fed rate cut bets,Yahoo Finance UK,Gold prices bounced back as concerns over a global trade war increased investor appetite for safe-haven assets.,https://finance.yahoo.com/news/pound-dollar-gold-oil-us-economy-trump-tariffs-082030318.html
75,2025-04-08 03:00:00,Gold investing: Why ETFs can be the best way to go,Yahoo Finance Video,"There are multiple ways for investors to invest in gold (GC=F), including through ETFs. State Street Global Advisors chief gold strategist George Milling-Stanley joins Wealth to explain how gold ETFs offer an efficient and cost-effective way to track gold prices without storage concerns or security concerns. To watch more expert insights and analysis on the latest market action, check out more Wealth here.",https://finance.yahoo.com/video/gold-investing-why-etfs-best-190013535.html
76,2025-04-08 01:37:00,Safe-haven assets: Breaking down what you need to know,Yahoo Finance Video,"When the market is volatile, safe haven assets can provide security for your portfolio. Wealth host Brad Smith breaks it all down, explaining how government bonds, gold (GC=F), and stable currencies like the Japanese yen can serve as reliable investments during periods of economic volatility. To watch more expert insights and analysis on the latest market action, check out more Wealth here.",https://finance.yahoo.com/video/safe-haven-assets-breaking-down-173706637.html
77,2025-04-07 22:34:00,"Oil prices rocked by Trump's tariffs, gold dips below $3,000",Yahoo Finance Video,"Oil prices (CL=F, BZ=F) are down sharply since President Trump announced his tariff plans. The concern is that the tariffs will weigh on demand. Yahoo Finance Senior Reporter Ines Ferré takes a closer look at both oil and gold prices (GC=F) in the video above. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here.",https://finance.yahoo.com/video/oil-prices-rocked-trumps-tariffs-143402243.html
78,2025-04-07 16:36:00,Pound edges up as investors abandon dollar hit by trade war,Yahoo Finance UK,Gold retreats from all-time highs amid profit taking.,https://finance.yahoo.com/news/pound-dollar-gold-oil-us-economy-trump-tariffs-083630243.html
79,2025-04-04 16:45:00,Oil prices fall as Trump imposes tariffs and OPEC+ supply to rise,Yahoo Finance UK,Oil prices extended losses on Friday over concerns about the impact of US tariffs on economic growth and fuel demand.,https://finance.yahoo.com/news/oil-prices-trump-tariffs-us-pound-gold-084527750.html
80,2025-04-03 21:57:00,"Oil prices sink on tariffs, OPEC+ to boost output",Yahoo Finance Video,"Oil (CL=F, BZ=F) prices fell 6% on concerns about Trump's new tariffs weighing on demand and news that 8 OPEC+ members plan on boosting their output. Yahoo Finance Senior Reporter Ines Ferré reports the details. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",https://finance.yahoo.com/video/oil-prices-sink-tariffs-opec-135713121.html
81,2025-04-03 16:50:00,Pound rallies as dollar and oil prices drop after Trump's tariff announcement,Yahoo Finance UK,The pound surged while oil prices dropped following US president Donald Trump's announcement of sweeping tariffs.,https://finance.yahoo.com/news/pound-dollar-oil-gold-trump-tariffs-us-uk-085026769.html
82,2025-04-02 22:05:00,"S&P 500 under selling pressure, VIX rises, gold shines",Yahoo Finance Video,"Markets (^GSPC, ^IXIC, ^DJI) are experiencing some selling pressure as uncertainty looms ahead of President Trump's Liberation Day speech. Yahoo Finance Markets and Data Editor Jared Blikre joins Morning Brief host Madison Mills to discuss current market trends, including the S&P 500's recent movements, the rise in the Volatility Index (^VIX), and the performance of metals like gold (GC=F) and copper (HG=F). To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",https://finance.yahoo.com/video/p-500-under-selling-pressure-140548287.html
83,2025-04-02 19:00:00,Why gold could reach 'new all-time highs' from tariffs,Yahoo Finance Video,"Gold (GC=F) continues to shine, benefiting from concerns over President Trump's tariffs and growing demand for safe-haven assets. Blue Line Futures chief market strategist Phil Streible joins Market Domination to share his insights on the precious metal's strong performance and the best ways to play gold. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",https://finance.yahoo.com/video/why-gold-could-reach-time-110036293.html
84,2025-04-02 16:41:00,Gold climbs as investors await ‘liberation day’ tariff announcement,Yahoo Finance UK,Pound is muted as investors anxiously await details of Donald Trump’s tariffs.,https://finance.yahoo.com/news/pound-dollar-gold-oil-us-economy-trump-tariffs-084119793.html
85,2025-04-02 00:52:00,"Gold rises to new high on tariff, inflation worries with bullish trend 'firmly intact'",Yahoo Finance,Gold prices reached a new high on Tuesday as Wall Street sees them going even higher this year.,https://finance.yahoo.com/news/gold-rises-to-new-high-on-tariff-inflation-worries-with-bullish-trend-firmly-intact-165233123.html
86,2025-04-01 17:14:00,Gold climbs to new highs as investors brace for Trump tariffs,Yahoo Finance UK,"Gold prices notched fresh highs on Tuesday, with uncertainty over tariffs continuing to help fuel demand for the safe-haven asset.",https://finance.yahoo.com/news/gold-price-trump-trade-tariffs-pound-oil-091402293.html
87,2025-04-01 04:20:00,"Oil prices jump, gold hits new high",Yahoo Finance Video,"US crude oil futures (CL=F) rose nearly 3% on Monday, erasing its year-to-date losses. Meanwhile, gold (GC=F) has hit a fresh all-time high. Yahoo Finance Senior Reporter Ines Ferré breaks down the action in the commodities market. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here.",https://finance.yahoo.com/video/oil-prices-jump-gold-hits-202025308.html
88,2025-04-01 00:18:00,"Gold touches new high, on pace for best quarterly performance in nearly 40 years",Yahoo Finance,Gold continued to hit new highs as investors flocked to the safe-haven asset amid fears of a trade war and stagflation.,https://finance.yahoo.com/news/gold-touches-new-high-on-pace-for-best-quarterly-performance-in-nearly-40-years-161839494.html
89,2025-03-31 23:01:00,Commodities outperform in Q1 while US stocks slump,Yahoo Finance Video,"Stocks (^GSPC, ^IXIC, ^DJI) have underperformed so far in 2025, with all three major averages in the red on the last day of the first quarter. Yahoo Finance Senior Reporter Ines Ferré joins Morning Brief to explain how commodities and the energy sector have led market gains this year, emphasizing the surge in gold (GC=F) prices. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",https://finance.yahoo.com/video/commodities-outperform-q1-while-us-150147097.html
90,2025-03-31 16:23:00,Gold surges to record high as US levies loom,Yahoo Finance UK,The precious metal has hit a new all-time high as Donald Trump threatens to impose reciprocal tariffs on all countries,https://finance.yahoo.com/news/pound-dollar-gold-oil-us-economy-trump-tariffs-082321075.html
91,2025-03-29 01:33:00,"Mag 7 slide, gold rises, Bausch + Lomb recall: Market Minute",Yahoo Finance Video,"Here are some of the top stories moving markets midday Friday. The ""Magnificent Seven"" are part of the reason stocks are trading lower. The recent market volatility is sending gold to a new record. One stock on the move is Bausch + Lomb (BLCO), which issued a voluntary recall of ""intraocular lenses on its enVista platform."" Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finance.yahoo.com/video/mag-7-slide-gold-rises-173352371.html
92,2025-03-28 23:58:00,"Gold surges past $3,100, copper hovers near record as Trump tariffs send metals soaring",Yahoo Finance,"Gold futures surpassed $3,100 ahead of the Trump administration's reciprocal tariffs.",https://finance.yahoo.com/news/gold-surges-past-3100-copper-hovers-near-record-as-trump-tariffs-send-metals-soaring-155851566.html
93,2025-03-28 22:47:00,Gold rising to record highs amid trade war,Yahoo Finance Video,"Gold (GC=F) is reaching a record high amid President Trump's upcoming tariffs. Morning Brief host Madison Mills breaks down gold's record rally. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",https://finance.yahoo.com/video/gold-rising-record-highs-amid-144731647.html
94,2025-03-28 18:21:00,Gold hits fresh highs amid trade war fears,Yahoo Finance UK,Gold prices reached fresh highs on Friday as investors turned to the precious metal amid fears of escalating trade tensions.,https://finance.yahoo.com/news/gold-pound-dollar-trump-tariffs-oil-102136378.html
95,2025-03-28 05:30:00,"Gold's value is tied to 'real interest rates,' not equities",Yahoo Finance Video,"The dynamics of gold (GC=F) have shifted significantly, with its price now correlating more to real interest rates than to equities. Merk Investments CEO Axel Merk joins Market Domination anchors Josh Lipton and Julie Hyman to discuss the impact of global geopolitical changes, including the potential lifting of sanctions on Russia and the broader economic implications on gold. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",https://finance.yahoo.com/video/golds-value-tied-real-interest-213000680.html
96,2025-03-28 02:12:00,"Gold prices, Kyndryl falls, Luminar & Caterpillar collab: Market Minute",Yahoo Finance Video,"Here are some of the trending stories on Thursday, March 27. Gold (GC=F) prices notched another record high. Kyndryl (KD) shares are slipping following a short seller report. Luminar Technologies (LAZR) is teaming up with Caterpillar (CAT). Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finance.yahoo.com/video/gold-prices-kyndryl-falls-luminar-181235223.html
97,2025-03-28 16:35:00,Wall Street keeps upping its bullish calls on gold — here's why,Yahoo Finance,"Earlier this week, analysts at Bank of America raised their price target on gold to $3,500 per ounce over the coming 18 months from a previous $3,000.",https://finance.yahoo.com/news/wall-street-keeps-upping-its-bullish-calls-on-gold--heres-why-162732492.html
98,2025-03-27 18:04:00,Pound strengthens against dollar as Trump announces car tariffs,Yahoo Finance UK,The pound strengthened against the dollar on Thursday following US president Donald Trump's latest announcement of 25% tariffs on foreign cars.,https://finance.yahoo.com/news/pound-dollar-trump-car-tarrifs-gold-oil-100456039.html
99,2025-03-26 18:01:00,Oil prices edge higher over supply concerns,Yahoo Finance UK,"Oil prices rose slightly on Wednesday morning over concerns around tighter supply, following a larger than expected drop in US crude stockpiles.",https://finance.yahoo.com/news/gold-oil-prices-commodities-100104512.html
100,2025-03-25 17:20:00,Pound muted as investors await chancellor Reeves' spring statement,Yahoo Finance UK,Gold gains limited by stronger dollar and Brent steady as Trump targets Venezuelan oil buyers,https://finance.yahoo.com/news/pound-dollar-gold-oil-us-economy-trump-tariffs-092009111.html
101,2025-03-24 17:40:00,Pound gains against weaker dollar as cautious market mood prevails,Yahoo Finance UK,"Gold remains above the $3,000 mark and oil is steady.",https://finance.yahoo.com/news/pound-dollar-gold-oil-us-economy-trump-tariffs-094028453.html
102,2025-03-22 19:01:00,The Weekend: When the UK's borrowing overshoot heaped pressure on Reeves,Yahoo Finance UK,"Key moments from the last seven days, plus a glimpse at the week ahead.",https://finance.yahoo.com/news/weekend-reeves-borrowing-gold-bank-england-110122122.html
103,2025-03-21 21:17:00,Pound dips as worries over UK borrowing costs mount,Yahoo Finance UK,Sterling fell against the dollar as data showed UK government borrowing was higher than expected in February.,https://finance.yahoo.com/news/pound-dips-as-worries-over-uk-borrowing-costs-mount-131744144.html
104,2025-03-20 17:21:00,Pound slides as UK wage growth slows and redundancies rise,Yahoo Finance UK,Gold hits yet another record high as oil climbs to almost $71 a barrel.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-092103115.html
105,2025-03-20 10:36:00,Gold pauses for breath after record run on safe-haven demand,Reuters,"Gold prices eased on Thursday after hitting a record high earlier in the session, but retained a bullish outlook driven by potential rate cuts signalled by the Federal Reserve and continuing geopolitical and economic uncertainties.  Spot gold was down 0.3% at $3,038.50 an ounce by 11:38 a.m. ET (1538 GMT) due to profit-taking, after hitting a record high of $3,057.21.  ""Speculators are trying to take advantage of the market and take some profit off the table ... I think anytime gold sets a high, we see a little bit of resistance,"" said Alex Ebkarian, chief operating officer at Allegiance Gold.",https://finance.yahoo.com/news/gold-climbs-record-high-fed-023626591.html
106,2025-03-19 21:40:00,"Nasdaq, stocks get some relief ahead of Fed's rate decision",Yahoo Finance Video,"US stocks (^DJI, ^IXIC, ^GSPC) are getting a lift at the session's open ahead of the Federal Reserve's March interest rate decision and the press conference with Fed Chair Jerome Powell that follows. The Morning Brief anchor Brad Smith and Yahoo Finance markets and data editor Jared Blikre monitor this morning's market and sector moves. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",https://finance.yahoo.com/video/nasdaq-stocks-relief-ahead-feds-134048873.html
107,2025-03-19 17:35:00,Gold touches new record amid tariff jitters,Yahoo Finance UK,The precious metal has hit its  15th record-setting peak this year.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-093547063.html
108,2025-03-19 05:15:00,"Stalling rally, Magnificent 7 vs. ARKK, gold: Market Takeaways",Yahoo Finance Video,"US stocks (^DJI, ^IXIC, ^GSPC) capped off Tuesday's session in negative territory, snapping the last two trading days' worth of gains. Yahoo Finance markets and data editor Jared Blikre highlights several of the day's most notable market themes, including the rally slowing ahead of the Federal Reserve's interest rate decision tomorrow, declines in the Magnificent Seven, and the gold (GC=F) market's record climb. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here.",https://finance.yahoo.com/video/stalling-rally-magnificent-7-vs-211500954.html
109,2025-03-18 22:15:00,"Gold, oil, and soybeans? 3 commodities to buy amid the trade war",Yahoo Finance Video,"Gold prices (GC=F) continue their record climb above $3,000 per ounce as more investors seek safe-haven strategies through commodities. Blue Line Futures Head of Research Daniel White joins Brad Smith and Madison Mills on The Morning Brief for a conversation on the commodity trade, keying in on gold, crude oil (CL=F, BZ=F) forecasts amid geopolitical conflicts, and even soybean futures (ZL=F). To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",https://finance.yahoo.com/video/gold-oil-soybeans-3-commodities-141515752.html
110,2025-03-18 18:23:00,"Gold hits record high of over $3,000 fuelled by rising geopolitical tensions",Yahoo Finance UK,"Geopolitical tensions and economic uncertainty are driving safe-haven flows, pushing up gold prices.",https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-102346774.html
111,2025-03-18 17:21:00,FTSE 100 higher and US stocks slip again as traders look to central bank meetings,Yahoo Finance UK,Uncertainty still dogs markets as investors debate whether the sell-off that pushed the S&P 500 into correction territory is over.,https://finance.yahoo.com/news/live/ftse-100-live-london-stock-markets-israel-gaza-truce-092118163.html
112,2025-03-18 05:13:00,Why higher gold prices are the 'path of least resistance',Yahoo Finance Video,"As gold (GC=F) prices hover near record highs, many investors consider gold a safe haven amid a slowing economy.  Chris Mancini, associate portfolio manager at the Gabelli Gold Fund, joins Market Domination host Julie Hyman and BD8 Capital Partners CEO and CIO Barbara Doran to discuss his outlook on gold prices and gold's role geopolitically and in the US economy. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",https://finance.yahoo.com/video/why-higher-gold-prices-path-211359480.html
113,2025-03-17 22:23:00,Watch the Fed decision to know where gold is headed next,Yahoo Finance Video,"Gold (GC=F) has risen about 15% so far this year. If you want to know what lies ahead for the precious metal, watch what happens at Wednesday's FOMC meeting, says Bob Iaccino, Path Trading Partners chief market strategist and co-host of The Futures Edge podcast. Find out why in the video above.  To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",https://finance.yahoo.com/video/watch-fed-decision-know-where-142329400.html
114,2025-03-17 19:00:00,Why gold and T-Bills are top safe-haven asset picks,Yahoo Finance Video,"Treasury (^TYX, ^TNX, ^FVX) bills, or T-Bills, and gold (GC=F) are typically seen as ""safe-haven assets,"" or reliable investments, which are especially attractive in times of economic turbulence. Bloomberg Intelligence senior commodity strategist Mike McGlone joins the discussion with Wealth anchor Brad Smith to break down safe-haven assets and their role in a volatile market. To watch more expert insights and analysis on the latest market action, check out more Wealth here.",https://finance.yahoo.com/video/why-gold-t-bills-top-110054484.html
115,2025-03-17 17:27:00,Pound approaches five-month high against US dollar battered by tariffs,Yahoo Finance UK,"Pound, gold and oil prices in focus: commodity and currency check, 17 March",https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-092722286.html
116,2025-03-16 01:30:00,Two ways to play metals right now,Yahoo Finance Video,"Given the recent market volatility, some investors have been flocking to gold (GC=F). Sound Planning Group CEO David Stryzewski shares two ways to play the metals market right now. To watch more expert insights and analysis on the latest market action, check out more Wealth! here.",https://finance.yahoo.com/video/two-ways-play-metals-now-173027177.html
117,2025-03-15 04:18:00,"Stock market today: Dow, S&P 500 soar, Nasdaq rebounds in best day since November to cap volatile week",Yahoo Finance,The risk of a US government shutdown has eased but investors stayed on watch for the next move in an escalating trade war.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-soar-nasdaq-rebounds-in-best-day-since-november-to-cap-volatile-week-200045291.html
118,2025-03-15 03:44:00,"Gold hits a record high, tops $3,000",Yahoo Finance Video,"Gold (GC=F) prices hit a new high, briefly surpassing $3,000 for the first time. Market Domination hosts Julie Hyman and Myles Udland break down the commodity's moves. For more expert insight and the latest market action, click here.",https://finance.yahoo.com/video/gold-hits-record-high-tops-194424768.html
119,2025-03-15 00:12:00,"US stocks rise, gold hits $3k, Ulta earnings: Market Minute",Yahoo Finance Video,"Madison Mills goes through the day's top stories as part of today's Market Minute. Major indexes (^DJI, ^GSPC, ^IXIC) are gaining during Friday's session, though they're still on track to record their worst week in two years. Gold (GC=F) briefly climbs above the $3,000 per ounce mark, an all-time record high. Ulta Beauty (ULTA) shares surge on its earnings beat. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finance.yahoo.com/video/us-stocks-rise-gold-hits-161258322.html
120,2025-03-15 00:03:00,Will Trump's trade war tip the US into recession? Yahoo Finance readers have their say,Yahoo Finance UK,"The US stock market has whipsawed this week over mounting concerns of an economic downturn, as president Donald Trump's trade war escalates.",https://finance.yahoo.com/news/trump-trade-war-us-recession-poll-160337582.html
121,2025-03-14 22:06:00,"Gold reaches $3,000 as trade war escalates, economic uncertainty rises",Yahoo Finance,The precious metal was on track for a second straight week of gains.,https://finance.yahoo.com/news/gold-reaches-3000-as-trade-war-escalates-economic-uncertainty-rises-140658775.html
122,2025-03-14 21:53:00,"Gold rises above $3,000 as investors seek safe haven",Yahoo Finance Video,"Gold futures (GC=F) surged above $3,000 for the first time ever Friday morning, driven by investors seeking a safe-haven asset. Yahoo Finance Senior Business Reporter Ines Ferré joins Morning Brief hosts Madison Mills and Brad Smith to explain that the trade war, easing inflation, and the potential for rate cuts have all contributed to this rise, with analysts now predicting gold could climb even higher. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",https://finance.yahoo.com/video/gold-rises-above-3-000-135306327.html
123,2025-03-14 18:10:00,Pound falls as UK economy shrinks unexpectedly,Yahoo Finance UK,The pound fell after data showed the UK economy shrank unexpectedly in January.,https://finance.yahoo.com/news/pound-uk-economy-gdp-gold-oil-prices-100959756.html
124,2025-03-14 01:09:00,"Gold touches new record as latest Wall Street prediction sees prices reaching $3,500",Yahoo Finance,Gold prices hit a new record as Wall Street strategists raced to increase their price targets on the asset.,https://finance.yahoo.com/news/gold-touches-new-record-as-latest-wall-street-prediction-sees-prices-reaching-3500-170903882.html
125,2025-03-14 01:06:00,"IonQ short, gold prices, SoFi-Blue Owl Capital: Market Minute",Yahoo Finance Video,"On today's Market Minute, Yahoo Finance host Brad Smith examines the top stories of the trading day, including Kerrisdale Capital's shorting of IonQ's stock (IONQ), gold prices (GC=F), and SoFi's (SOFI) $5 billion deal with Blue Owl Capital (OBDC, OWL) Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finance.yahoo.com/video/ionq-short-gold-prices-sofi-170624867.html
126,2025-03-13 22:50:00,"Gold could reach $3,500 in Q3, Macquarie analysts say",Yahoo Finance Video,"Gold (GC=F) is trading near all-time highs, and prices may even go higher in the third quarter, according to analysts at Macquarie. Yahoo Finance Senior Reporter Ines Ferré breaks down the call in the video above. To watch more expert insights and analysis on the latest market action, check out more Catalysts here.",https://finance.yahoo.com/video/gold-could-reach-3-500-145013682.html
127,2025-03-13 17:24:00,Gold ‘to hit record high’ amid Trump market chaos,Yahoo Finance UK,Gold came within $10 of its record high in overnight trading.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-092408635.html
128,2025-03-13 16:18:00,Losses Continue for the Dollar After Lower Inflation,FX Empire,The US dollar is down in most of its pairs and gold up in the immediate aftermath of lower than expected American inflation.,https://finance.yahoo.com/news/losses-continue-dollar-lower-inflation-081813788.html
129,2025-03-13 04:07:00,Gold prices get a boost from tariff chaos,Yahoo Finance Video,"Gold (GC=F) prices are rising, with BNP Paribas setting a new price target of $3,100 for the commodity for the second quarter of this year, citing an expected increase in demand from tariff chaos. Yahoo Finance Senior Business Reporter Ines Ferré joins Market Domination hosts Julie Hyman and Josh Lipton to discuss Wall Street analysts' views on gold's potential in 2025. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",https://finance.yahoo.com/video/gold-prices-boost-tariff-chaos-200735080.html
130,2025-03-13 00:31:00,"Gold forecast to rise above $3,100 per ounce as Trump's 'tariff chaos' boosts demand",Yahoo Finance,"Gold prices are expected to rise above $3,100 over the next few months as uncertainty over President Trump's tariff policy drives up demand for the precious metal.",https://finance.yahoo.com/news/gold-forecast-to-rise-above-3100-per-ounce-as-trumps-tariff-chaos-boosts-demand-163151315.html
131,2025-03-12 17:48:00,Oil and gold prices rise amid trade war fears,Yahoo Finance UK,Investors are bracing for fresh volatility as EU retaliates against Trump tariffs.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-094804060.html
132,2025-03-12 05:22:00,"Defensive sectors, regime change, gold prices: Market Takeaways",Yahoo Finance Video,"After US stocks (^DJI, ^IXIC, ^GSPC) closed Tuesday's session lower, Yahoo Finance markets and data editor Jared Blikre comes on Asking for a Trend to speak more about the trading day's defensive sectors, market reactions since Trump's inauguration, and upward price trends for metal commodities. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here.",https://finance.yahoo.com/video/defensive-sectors-regime-change-gold-212200875.html
133,2025-03-11 19:30:00,Pound rallies as 'Trumpcession' fears reverberate,Yahoo Finance UK,Commodities and FX were volatile following a selloff for US indices on Monday.,https://finance.yahoo.com/news/pound-rallies-trump-rececession-commodities-113050900.html
134,2025-03-10 17:59:00,Pound lower as nervy dollar gains and Trump declines to rule out US recession,Yahoo Finance UK,"Commodity and foreign exchange prices were, again, bound by geopolitical tensions dictated by the US president.",https://finance.yahoo.com/news/pound-lower-dollar-trump-recession-commodities-095933462.html
135,2025-03-07 17:14:00,Pound rises against a soft dollar as Trump tariff worries continue to play out,Yahoo Finance UK,Trump tariffs and lacklustre economic growth were on commodity and FX traders minds this week.,https://finance.yahoo.com/news/pound-gold-oil-prices-trump-tariffs-091426374.html
136,2025-03-06 18:42:00,Pound edges lower amid tariff uncertainty and bond sell-off,Yahoo Finance UK,Pound dips but holds near $1.29 amid trade tariff uncertainty and global bond market sell-off.,https://finance.yahoo.com/news/pound-gold-oil-prices-trump-tariffs-104230089.html
137,2025-03-05 17:41:00,Pound boosted by weakening dollar as 'Trumpcession' fears play out,Yahoo Finance UK,"Pound, gold and oil prices in focus: commodity and currency check, 5 March",https://finance.yahoo.com/news/pound-dollar-trumpcession-gold-oil-commodities-094126965.html
138,2025-03-04 22:44:00,"Nasdaq, stocks slide lower after Trump tariffs go into effect",Yahoo Finance Video,"Coming off of Monday's sell-off, US stocks (^DJI, ^IXIC, ^GSPC) slide further at the session open on Tuesday as investors react to the Trump administration's tariffs on Canada, China, and Mexico that went into effect overnight. The Morning Brief's Seana Smith and Yahoo Finance markets and data editor Jared Blikre recap the moves in the equities and bond marketgs (^TYX, ^TNX, ^FVX) To watch more expert insights and analysis on the latest market action, check out more Morning Brief here. This post was written by Luke Carberry Mogan.",https://finance.yahoo.com/video/nasdaq-stocks-slide-lower-trump-144437226.html
139,2025-03-04 17:29:00,Oil sinks to 3-month low as Trump tariffs spark fears of global trade war,Yahoo Finance UK,The price of oil has fallen to a near three-month low amid anxiety over the tariffs imposed by the US.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-092920996.html
140,2025-03-04 01:53:00,Gold prices rebound as Trump tariff deadline approaches,Yahoo Finance,Gold rebounded after its worst week of the year as investors weight the potential impact of Trump tariffs.,https://finance.yahoo.com/news/gold-prices-rebound-as-trump-tariff-deadline-approaches-175307991.html
141,2025-03-04 00:30:00,"Is gold set to soar above $3,000? What's driving ETF flows",Yahoo Finance Video,"Gold (GC=F) ETF flows reached a record $5 billion last week, signaling potential upward momentum for the metal commodity. Yahoo Finance Markets and Data Editor Jared Blikre — also the host of Yahoo Finance's Stocks In Translation podcast — joins Catalysts to discuss the role of central banks in driving gold purchases and the recent surge in ETF buying. If this trend mirrors past rallies, it could lead to even higher gold prices, potentially surpassing $3,000. To watch more expert insights and analysis on the latest market action, check out more Catalysts here. This post was written by Josh Lynch",https://finance.yahoo.com/video/gold-set-soar-above-3-163000275.html
142,2025-03-03 22:42:00,"Dow, S&P 500, Nasdaq start first March session higher",Yahoo Finance Video,"US stocks (^DJI, ^IXIC, ^GSPC) are beginning the first trading week of March in positive territory as Wall Street anticipates the February jobs report due out this Friday and braces for President Trump's tariffs against Canada, Mexico, and China to take effect. The Morning Brief's Brad Smith and Yahoo Finance markets and data editor Jared Blikre monitor the moves across sectors, Treasury yields (^TYX, ^TNX, ^FVX), and metal commodities and bitcoin (BTC-USD) at the market open. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here. This post was written by Luke Carberry Mogan.",https://finance.yahoo.com/video/dow-p-500-nasdaq-start-144213667.html
143,2025-03-03 18:16:00,Pound rises on hopes of Ukraine truce,Yahoo Finance UK,The pound and the euro climbed amid reports of a proposed Ukraine peace deal involving an initial one-month truce.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-101620871.html
144,2025-03-01 00:11:00,Gold snaps 8-week rally as tariff concerns mount,Yahoo Finance Video,"Gold (GC=F) prices are tumbling Friday morning as concerns escalate regarding President Donald Trump's sweeping tariff strategy. The president plans to implement 25% tariffs on both Canada and Mexico, along with an additional 10% levy on all Chinese imports, set to take effect on March 4. Yahoo Finance Senior Business Reporter Ines Ferré analyzes the details, examining all the factors influencing the commodity's downward slide as it snaps an eight-week rally. To watch more expert insights and analysis on the latest market action, check out more Catalysts here. This post was written by Angel Smith",https://finance.yahoo.com/video/gold-snaps-8-week-rally-161157353.html
145,2025-02-28 18:33:00,Oil prices on course for monthly decline amid tariff and economic growth concerns,Yahoo Finance UK,Oil prices were set for a monthly decline amid concerns about the risks posed by tariffs to the global economy and demand for fuel.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-103359376.html
146,2025-02-28 00:54:00,Five things you should know about Aluminum futures,CME Group,"In 2024, the Aluminum futures contract demonstrated accelerated growth and adoption by the broader marketplace. Robust on-screen liquidity, increased volume and growing open interest is making it increasingly difficult for the trading community to ignore.",https://finance.yahoo.com/news/five-things-know-aluminum-futures-165400792.html
147,2025-02-27 18:29:00,"Pound, gold and oil prices in focus: commodity and currency check, 27 February",Yahoo Finance UK,The pound was muted against the dollar ahead of UK prime minister Keir Starmer's meeting with US president Donald Trump.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-102901029.html
148,2025-02-26 18:13:00,"Pound, gold and oil prices in focus: commodity and currency check, 26 February",Yahoo Finance UK,Pound weakens against the dollar as Trump's tax agenda advances.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-101337644.html
149,2025-02-25 20:00:00,The 3 'regimes' in which gold can outperform,Yahoo Finance Video,"Path Trading Partners chief market strategist and Futures Edge podcast co-host Bobby Iaccino joins Wealth host Brad Smith to discuss why now is the optimal time to invest in gold (GC=F). Iaccino notes that gold has continued to outperform for two years straight. He emphasizes, ""The issue is that there are three regimes that are possible right now in the overall economy, and that's stagflation, recession, and reflation."" He adds that ""gold can perform well in all three of those,"" pointing out that we are currently in a period of reflation. While right now is a good time to invest in gold since it acts as an inflation hedge, Iaccino warns that when the Federal Reserve starts to fight inflation again, it will be ""too late"" because ""that's when the so-called 'inflation hedge' that a lot of people think gold is starts to expire."" To watch more expert insights and analysis on the latest market action, check out more Wealth here. This post was written by Angel Smith",https://finance.yahoo.com/video/3-regimes-gold-outperform-120038247.html
