Datetime,Adj Close,Close,High,Low,Open,Volume
2025-05-05 13:45:00,3325.10009765625,3325.10009765625,3328.800048828125,3322.800048828125,3324.5,4171
2025-05-05 13:30:00,3325.0,3325.0,3328.0,3320.699951171875,3327.5,5111
2025-05-05 13:15:00,3328.0,3328.0,3330.10009765625,3326.0,3326.800048828125,1766
2025-05-05 13:00:00,3327.0,3327.0,3329.39990234375,3324.300048828125,3328.39990234375,2071
2025-05-05 12:45:00,3328.60009765625,3328.60009765625,3331.699951171875,3327.39990234375,3328.699951171875,2198
2025-05-05 12:30:00,3328.699951171875,3328.699951171875,3330.699951171875,3324.199951171875,3327.10009765625,3155
2025-05-05 12:15:00,3327.199951171875,3327.199951171875,3329.800048828125,3322.60009765625,3324.800048828125,4265
2025-05-05 12:00:00,3324.699951171875,3324.699951171875,3327.60009765625,3321.699951171875,3321.89990234375,3023
2025-05-05 11:45:00,3321.89990234375,3321.89990234375,3323.699951171875,3320.10009765625,3320.699951171875,1461
2025-05-05 11:30:00,3320.89990234375,3320.89990234375,3323.60009765625,3320.300048828125,3322.39990234375,1906
2025-05-05 11:15:00,3322.5,3322.5,3327.699951171875,3321.10009765625,3325.10009765625,2453
2025-05-05 11:00:00,3325.199951171875,3325.199951171875,3326.699951171875,3320.39990234375,3321.800048828125,1895
2025-05-05 10:45:00,3322.0,3322.0,3324.5,3320.10009765625,3321.89990234375,1686
2025-05-05 10:30:00,3322.10009765625,3322.10009765625,3324.60009765625,3320.199951171875,3322.60009765625,1664
2025-05-05 10:15:00,3322.5,3322.5,3326.89990234375,3316.699951171875,3318.5,3357
2025-05-05 10:00:00,3318.60009765625,3318.60009765625,3323.89990234375,3316.89990234375,3317.39990234375,4723
2025-05-05 09:45:00,3317.300048828125,3317.300048828125,3317.699951171875,3308.10009765625,3311.10009765625,3630
2025-05-05 09:30:00,3311.0,3311.0,3314.39990234375,3307.800048828125,3310.89990234375,4412
2025-05-05 09:15:00,3310.89990234375,3310.89990234375,3310.89990234375,3297.699951171875,3298.10009765625,5999
2025-05-05 09:00:00,3298.300048828125,3298.300048828125,3298.60009765625,3290.199951171875,3290.89990234375,4973
2025-05-05 08:45:00,3290.699951171875,3290.699951171875,3291.300048828125,3285.0,3285.800048828125,2428
2025-05-05 08:30:00,3285.800048828125,3285.800048828125,3287.5,3278.60009765625,3280.60009765625,2693
2025-05-05 08:15:00,3280.5,3280.5,3282.39990234375,3271.199951171875,3271.800048828125,2235
2025-05-05 08:00:00,3271.800048828125,3271.800048828125,3276.0,3271.60009765625,3272.800048828125,1129
2025-05-05 07:45:00,3272.699951171875,3272.699951171875,3276.0,3271.699951171875,3272.300048828125,1190
2025-05-05 07:30:00,3272.5,3272.5,3274.39990234375,3268.300048828125,3269.0,738
2025-05-05 07:15:00,3269.300048828125,3269.300048828125,3272.699951171875,3268.60009765625,3269.60009765625,653
2025-05-05 07:00:00,3270.0,3270.0,3272.0,3266.800048828125,3270.39990234375,1666
2025-05-05 06:45:00,3270.10009765625,3270.10009765625,3273.89990234375,3269.60009765625,3270.699951171875,854
2025-05-05 06:30:00,3270.800048828125,3270.800048828125,3272.60009765625,3265.0,3267.199951171875,1281
2025-05-05 06:15:00,3267.5,3267.5,3268.800048828125,3265.0,3268.0,967
2025-05-05 06:00:00,3268.0,3268.0,3270.300048828125,3265.199951171875,3267.89990234375,957
2025-05-05 05:45:00,3267.89990234375,3267.89990234375,3269.199951171875,3262.0,3266.300048828125,1014
2025-05-05 05:30:00,3266.5,3266.5,3270.39990234375,3264.89990234375,3266.199951171875,794
2025-05-05 05:15:00,3266.0,3266.0,3267.800048828125,3264.89990234375,3267.10009765625,457
2025-05-05 05:00:00,3266.89990234375,3266.89990234375,3268.89990234375,3263.699951171875,3264.199951171875,779
2025-05-05 04:45:00,3264.300048828125,3264.300048828125,3266.800048828125,3261.39990234375,3263.800048828125,608
2025-05-05 04:30:00,3264.0,3264.0,3265.39990234375,3261.699951171875,3264.699951171875,668
2025-05-05 04:15:00,3264.699951171875,3264.699951171875,3267.800048828125,3263.800048828125,3265.39990234375,920
2025-05-05 04:00:00,3265.5,3265.5,3266.300048828125,3261.800048828125,3262.699951171875,1046
2025-05-05 03:45:00,3262.300048828125,3262.300048828125,3264.39990234375,3261.89990234375,3263.60009765625,688
2025-05-05 03:30:00,3263.199951171875,3263.199951171875,3268.0,3260.89990234375,3268.0,1487
2025-05-05 03:15:00,3267.60009765625,3267.60009765625,3270.39990234375,3265.5,3268.60009765625,1339
2025-05-05 03:00:00,3268.89990234375,3268.89990234375,3279.800048828125,3268.60009765625,3278.199951171875,2447
2025-05-05 02:45:00,3278.199951171875,3278.199951171875,3280.60009765625,3275.0,3276.199951171875,1490
2025-05-05 02:30:00,3276.300048828125,3276.300048828125,3278.39990234375,3273.300048828125,3274.199951171875,1269
2025-05-05 02:15:00,3273.699951171875,3273.699951171875,3274.199951171875,3267.39990234375,3268.60009765625,1489
2025-05-05 02:00:00,3268.89990234375,3268.89990234375,3279.300048828125,3268.0,3272.10009765625,2638
2025-05-05 01:45:00,3272.10009765625,3272.10009765625,3274.199951171875,3270.199951171875,3271.199951171875,955
2025-05-05 01:30:00,3271.300048828125,3271.300048828125,3278.300048828125,3270.10009765625,3272.60009765625,3604
2025-05-05 01:15:00,3272.60009765625,3272.60009765625,3273.699951171875,3263.39990234375,3265.699951171875,3134
2025-05-05 01:00:00,3265.800048828125,3265.800048828125,3265.89990234375,3253.10009765625,3253.800048828125,2234
2025-05-05 00:45:00,3253.199951171875,3253.199951171875,3254.89990234375,3248.0,3249.60009765625,949
2025-05-05 00:30:00,3249.300048828125,3249.300048828125,3253.89990234375,3248.800048828125,3252.300048828125,827
2025-05-05 00:15:00,3252.5,3252.5,3253.800048828125,3251.0,3253.199951171875,522
2025-05-05 00:00:00,3253.10009765625,3253.10009765625,3256.0,3251.199951171875,3255.300048828125,1118
2025-05-04 23:45:00,3255.199951171875,3255.199951171875,3259.5,3254.199951171875,3256.5,1853
2025-05-04 23:30:00,3256.300048828125,3256.300048828125,3257.0,3250.10009765625,3250.800048828125,1664
2025-05-04 23:15:00,3250.800048828125,3250.800048828125,3251.0,3247.800048828125,3248.39990234375,511
2025-05-04 23:00:00,3248.699951171875,3248.699951171875,3248.89990234375,3245.39990234375,3246.39990234375,942
2025-05-04 22:45:00,3246.199951171875,3246.199951171875,3251.300048828125,3245.699951171875,3249.199951171875,701
2025-05-04 22:30:00,3249.300048828125,3249.300048828125,3251.10009765625,3245.800048828125,3246.199951171875,787
2025-05-04 22:15:00,3246.300048828125,3246.300048828125,3248.89990234375,3245.300048828125,3245.39990234375,581
2025-05-04 22:00:00,3245.60009765625,3245.60009765625,3251.300048828125,3243.10009765625,3247.10009765625,1348
2025-05-02 20:45:00,3247.39990234375,3247.39990234375,3249.0,3245.699951171875,3247.10009765625,791
2025-05-02 20:30:00,3247.199951171875,3247.199951171875,3247.89990234375,3245.800048828125,3245.800048828125,645
2025-05-02 20:15:00,3245.89990234375,3245.89990234375,3249.199951171875,3243.699951171875,3243.89990234375,1571
2025-05-02 20:00:00,3243.89990234375,3243.89990234375,3243.89990234375,3240.5,3241.5,1208
2025-05-02 19:45:00,3241.39990234375,3241.39990234375,3242.300048828125,3238.89990234375,3240.89990234375,1269
2025-05-02 19:30:00,3240.699951171875,3240.699951171875,3241.10009765625,3235.5,3236.199951171875,1465
2025-05-02 19:15:00,3236.39990234375,3236.39990234375,3238.699951171875,3235.300048828125,3236.699951171875,1060
2025-05-02 19:00:00,3236.699951171875,3236.699951171875,3241.60009765625,3234.199951171875,3234.199951171875,1993
2025-05-02 18:45:00,3234.199951171875,3234.199951171875,3236.5,3231.800048828125,3232.800048828125,1028
2025-05-02 18:30:00,3232.60009765625,3232.60009765625,3237.10009765625,3231.699951171875,3236.5,1444
2025-05-02 18:15:00,3236.300048828125,3236.300048828125,3237.800048828125,3233.10009765625,3233.89990234375,1006
2025-05-02 18:00:00,3234.0,3234.0,3240.0,3233.300048828125,3238.60009765625,1217
2025-05-02 17:45:00,3238.39990234375,3238.39990234375,3240.699951171875,3233.699951171875,3236.699951171875,1433
2025-05-02 17:30:00,3236.89990234375,3236.89990234375,3243.5,3234.39990234375,3242.800048828125,2721
2025-05-02 17:15:00,3242.699951171875,3242.699951171875,3247.39990234375,3237.89990234375,3238.699951171875,5751
2025-05-02 17:00:00,3238.60009765625,3238.60009765625,3239.10009765625,3230.300048828125,3231.800048828125,2830
2025-05-02 16:45:00,3232.0,3232.0,3241.300048828125,3229.5,3241.199951171875,4430
2025-05-02 16:30:00,3241.300048828125,3241.300048828125,3243.199951171875,3235.5,3241.300048828125,3394
2025-05-02 16:15:00,3241.0,3241.0,3243.800048828125,3233.5,3236.800048828125,4098
2025-05-02 16:00:00,3236.60009765625,3236.60009765625,3241.39990234375,3232.39990234375,3240.0,5653
2025-05-02 15:45:00,3239.800048828125,3239.800048828125,3246.800048828125,3238.39990234375,3245.199951171875,5362
2025-05-02 15:30:00,3245.199951171875,3245.199951171875,3259.300048828125,3242.5,3258.89990234375,8262
2025-05-02 15:15:00,3258.800048828125,3258.800048828125,3272.699951171875,3256.199951171875,3271.60009765625,4380
2025-05-02 15:00:00,3271.800048828125,3271.800048828125,3272.699951171875,3267.60009765625,3271.60009765625,2766
2025-05-02 14:45:00,3271.5,3271.5,3273.199951171875,3259.10009765625,3261.89990234375,4501
2025-05-02 14:30:00,3262.0,3262.0,3269.199951171875,3261.300048828125,3261.60009765625,3980
2025-05-02 14:15:00,3261.699951171875,3261.699951171875,3266.0,3258.199951171875,3260.300048828125,4585
2025-05-02 14:00:00,3260.199951171875,3260.199951171875,3260.699951171875,3249.800048828125,3257.699951171875,6378
2025-05-02 13:45:00,3258.0,3258.0,3261.199951171875,3251.300048828125,3261.199951171875,6783
2025-05-02 13:30:00,3261.199951171875,3261.199951171875,3267.800048828125,3256.199951171875,3265.199951171875,8487
2025-05-02 13:15:00,3265.39990234375,3265.39990234375,3267.39990234375,3250.39990234375,3250.60009765625,5682
2025-05-02 13:00:00,3250.800048828125,3250.800048828125,3258.5,3246.60009765625,3257.300048828125,7860
2025-05-02 12:45:00,3257.60009765625,3257.60009765625,3268.0,3257.300048828125,3263.89990234375,4261
2025-05-02 12:30:00,3263.60009765625,3263.60009765625,3271.199951171875,3256.60009765625,3267.10009765625,10170
2025-05-02 12:15:00,3267.10009765625,3267.10009765625,3271.60009765625,3264.699951171875,3270.10009765625,2570
2025-05-02 12:00:00,3270.199951171875,3270.199951171875,3272.699951171875,3267.89990234375,3269.89990234375,2322
2025-05-02 11:45:00,3269.89990234375,3269.89990234375,3277.0,3269.800048828125,3272.60009765625,2008
2025-05-02 11:30:00,3272.800048828125,3272.800048828125,3275.699951171875,3272.10009765625,3273.39990234375,2214
2025-05-02 11:15:00,3273.39990234375,3273.39990234375,3274.199951171875,3267.5,3267.5,3144
2025-05-02 11:00:00,3267.39990234375,3267.39990234375,3269.300048828125,3266.5,3267.699951171875,1050
2025-05-02 10:45:00,3267.5,3267.5,3268.800048828125,3265.39990234375,3266.5,941
2025-05-02 10:30:00,3266.699951171875,3266.699951171875,3271.199951171875,3265.60009765625,3270.800048828125,793
2025-05-02 10:15:00,3271.0,3271.0,3271.300048828125,3265.800048828125,3267.39990234375,1521
2025-05-02 10:00:00,3267.300048828125,3267.300048828125,3273.699951171875,3267.199951171875,3273.300048828125,1197
2025-05-02 09:45:00,3273.10009765625,3273.10009765625,3275.5,3271.300048828125,3273.800048828125,2185
2025-05-02 09:30:00,3273.60009765625,3273.60009765625,3274.60009765625,3267.60009765625,3267.699951171875,2218
2025-05-02 09:15:00,3267.60009765625,3267.60009765625,3270.10009765625,3267.10009765625,3269.199951171875,1082
2025-05-02 09:00:00,3269.5,3269.5,3270.5,3262.5,3265.89990234375,1820
2025-05-02 08:45:00,3265.699951171875,3265.699951171875,3269.199951171875,3265.39990234375,3268.300048828125,697
2025-05-02 08:30:00,3268.300048828125,3268.300048828125,3268.800048828125,3264.699951171875,3265.39990234375,641
2025-05-02 08:15:00,3265.300048828125,3265.300048828125,3269.0,3263.10009765625,3264.5,1616
2025-05-02 08:00:00,3264.699951171875,3264.699951171875,3269.800048828125,3264.199951171875,3267.10009765625,1054
2025-05-02 07:45:00,3267.0,3267.0,3270.0,3265.60009765625,3267.0,1265
2025-05-02 07:30:00,3267.0,3267.0,3269.60009765625,3263.699951171875,3264.0,2545
2025-05-02 07:15:00,3264.10009765625,3264.10009765625,3266.39990234375,3259.5,3261.300048828125,1872
2025-05-02 07:00:00,3261.39990234375,3261.39990234375,3264.5,3260.10009765625,3261.5,2040
2025-05-02 06:45:00,3261.39990234375,3261.39990234375,3261.60009765625,3254.60009765625,3259.800048828125,1842
2025-05-02 06:30:00,3259.699951171875,3259.699951171875,3268.800048828125,3259.699951171875,3266.89990234375,1776
2025-05-02 06:15:00,3266.39990234375,3266.39990234375,3271.60009765625,3260.39990234375,3263.199951171875,3313
2025-05-02 06:00:00,3263.199951171875,3263.199951171875,3264.60009765625,3257.60009765625,3260.0,1023
2025-05-02 05:45:00,3260.0,3260.0,3263.39990234375,3258.699951171875,3262.39990234375,710
2025-05-02 05:30:00,3262.199951171875,3262.199951171875,3265.10009765625,3260.300048828125,3261.0,1319
2025-05-02 05:15:00,3260.800048828125,3260.800048828125,3261.60009765625,3258.800048828125,3261.0,463
2025-05-02 05:00:00,3261.10009765625,3261.10009765625,3262.89990234375,3257.60009765625,3260.39990234375,1303
2025-05-02 04:45:00,3260.39990234375,3260.39990234375,3263.5,3259.199951171875,3262.300048828125,1048
2025-05-02 04:30:00,3262.0,3262.0,3264.699951171875,3260.699951171875,3264.199951171875,1018
2025-05-02 04:15:00,3264.60009765625,3264.60009765625,3266.199951171875,3262.60009765625,3264.300048828125,754
2025-05-02 04:00:00,3264.199951171875,3264.199951171875,3265.39990234375,3261.800048828125,3263.89990234375,1329
2025-05-02 03:45:00,3266.699951171875,3266.699951171875,3267.39990234375,3264.0,3265.199951171875,999
2025-05-02 03:30:00,3265.10009765625,3265.10009765625,3266.0,3262.199951171875,3263.300048828125,1578
2025-05-02 03:15:00,3262.89990234375,3262.89990234375,3263.199951171875,3258.0,3259.10009765625,1404
2025-05-02 03:00:00,3259.0,3259.0,3260.0,3254.60009765625,3257.300048828125,1508
2025-05-02 02:45:00,3256.89990234375,3256.89990234375,3258.800048828125,3253.89990234375,3254.300048828125,981
2025-05-02 02:30:00,3254.60009765625,3254.60009765625,3256.89990234375,3252.0,3254.699951171875,932
2025-05-02 02:15:00,3255.0,3255.0,3256.0,3250.0,3251.39990234375,2149
2025-05-02 02:00:00,3251.5,3251.5,3252.60009765625,3244.199951171875,3245.199951171875,1458
2025-05-02 01:45:00,3244.699951171875,3244.699951171875,3246.0,3241.39990234375,3242.39990234375,919
2025-05-02 01:30:00,3242.0,3242.0,3244.0,3239.60009765625,3241.5,1297
2025-05-02 01:15:00,3241.39990234375,3241.39990234375,3245.800048828125,3239.89990234375,3243.89990234375,884
2025-05-02 01:00:00,3243.800048828125,3243.800048828125,3244.89990234375,3239.39990234375,3239.39990234375,884
2025-05-02 00:45:00,3238.800048828125,3238.800048828125,3248.5,3234.5,3248.199951171875,3164
2025-05-02 00:30:00,3248.39990234375,3248.39990234375,3252.89990234375,3247.199951171875,3252.10009765625,1208
2025-05-02 00:15:00,3252.0,3252.0,3253.10009765625,3247.300048828125,3247.300048828125,1444
2025-05-02 00:00:00,3247.5,3247.5,3250.0,3245.60009765625,3246.199951171875,842
2025-05-01 23:45:00,3246.199951171875,3246.199951171875,3248.0,3243.39990234375,3247.0,692
2025-05-01 23:30:00,3247.10009765625,3247.10009765625,3247.300048828125,3243.89990234375,3245.5,355
2025-05-01 23:15:00,3245.300048828125,3245.300048828125,3247.199951171875,3244.5,3246.300048828125,334
2025-05-01 23:00:00,3246.0,3246.0,3250.39990234375,3245.5,3246.89990234375,671
2025-05-01 22:45:00,3247.0,3247.0,3248.199951171875,3244.5,3244.60009765625,557
2025-05-01 22:30:00,3244.800048828125,3244.800048828125,3246.60009765625,3241.5,3246.60009765625,810
2025-05-01 22:15:00,3246.300048828125,3246.300048828125,3249.39990234375,3244.800048828125,3245.300048828125,463
2025-05-01 22:00:00,3245.39990234375,3245.39990234375,3252.89990234375,3244.300048828125,3247.60009765625,736
2025-05-01 20:45:00,3248.300048828125,3248.300048828125,3248.800048828125,3243.699951171875,3247.89990234375,1034
2025-05-01 20:30:00,3247.800048828125,3247.800048828125,3249.0,3238.89990234375,3239.300048828125,1149
2025-05-01 20:15:00,3239.300048828125,3239.300048828125,3245.60009765625,3238.800048828125,3244.60009765625,720
2025-05-01 20:00:00,3244.5,3244.5,3244.5,3236.5,3237.0,1422
2025-05-01 19:45:00,3236.60009765625,3236.60009765625,3238.5,3234.10009765625,3237.199951171875,1656
2025-05-01 19:30:00,3237.300048828125,3237.300048828125,3238.5,3232.300048828125,3233.39990234375,1220
2025-05-01 19:15:00,3233.300048828125,3233.300048828125,3234.39990234375,3231.5,3233.199951171875,648
2025-05-01 19:00:00,3233.300048828125,3233.300048828125,3234.5,3231.300048828125,3231.39990234375,739
2025-05-01 18:45:00,3231.199951171875,3231.199951171875,3234.699951171875,3231.0,3233.39990234375,852
2025-05-01 18:30:00,3233.5,3233.5,3234.699951171875,3224.199951171875,3224.800048828125,2330
2025-05-01 18:15:00,3224.800048828125,3224.800048828125,3226.199951171875,3222.10009765625,3224.60009765625,925
2025-05-01 18:00:00,3224.800048828125,3224.800048828125,3225.5,3220.199951171875,3222.0,910
2025-05-01 17:45:00,3221.89990234375,3221.89990234375,3223.5,3217.699951171875,3218.800048828125,1047
2025-05-01 17:30:00,3219.0,3219.0,3224.10009765625,3217.39990234375,3223.800048828125,1486
2025-05-01 17:15:00,3223.699951171875,3223.699951171875,3229.0,3221.5,3227.800048828125,3650
2025-05-01 17:00:00,3227.800048828125,3227.800048828125,3229.199951171875,3224.60009765625,3228.0,1582
2025-05-01 16:45:00,3227.699951171875,3227.699951171875,3229.10009765625,3222.0,3222.0,2045
2025-05-01 16:30:00,3222.0,3222.0,3224.699951171875,3217.300048828125,3217.5,2954
2025-05-01 16:15:00,3217.39990234375,3217.39990234375,3222.5,3216.800048828125,3217.800048828125,1751
2025-05-01 16:00:00,3217.5,3217.5,3225.5,3216.39990234375,3224.39990234375,2209
2025-05-01 15:45:00,3224.60009765625,3224.60009765625,3226.300048828125,3212.199951171875,3214.39990234375,4635
2025-05-01 15:30:00,3214.300048828125,3214.300048828125,3223.199951171875,3213.199951171875,3222.89990234375,5471
2025-05-01 15:15:00,3222.800048828125,3222.800048828125,3225.89990234375,3221.0,3225.39990234375,4316
2025-05-01 15:00:00,3225.39990234375,3225.39990234375,3229.699951171875,3224.89990234375,3226.800048828125,2163
2025-05-01 14:45:00,3226.699951171875,3226.699951171875,3239.5,3226.0,3238.39990234375,2573
2025-05-01 14:30:00,3238.199951171875,3238.199951171875,3239.39990234375,3228.5,3230.39990234375,4233
2025-05-01 14:15:00,3230.800048828125,3230.800048828125,3233.10009765625,3222.0,3233.10009765625,4158
2025-05-01 14:00:00,3233.199951171875,3233.199951171875,3236.699951171875,3222.300048828125,3232.300048828125,7167
2025-05-01 13:45:00,3233.0,3233.0,3235.699951171875,3226.39990234375,3235.60009765625,4120
2025-05-01 13:30:00,3235.800048828125,3235.800048828125,3241.60009765625,3228.10009765625,3235.10009765625,5357
2025-05-01 13:15:00,3235.10009765625,3235.10009765625,3238.89990234375,3229.10009765625,3237.39990234375,2962
2025-05-01 13:00:00,3237.60009765625,3237.60009765625,3238.39990234375,3228.800048828125,3234.5,3376
2025-05-01 12:45:00,3234.39990234375,3234.39990234375,3241.0,3232.199951171875,3235.0,4756
2025-05-01 12:30:00,3234.800048828125,3234.800048828125,3237.0,3225.89990234375,3227.800048828125,6089
2025-05-01 12:15:00,3227.10009765625,3227.10009765625,3228.199951171875,3211.5,3214.60009765625,5553
2025-05-01 12:00:00,3214.5,3214.5,3218.199951171875,3209.39990234375,3212.89990234375,4004
2025-05-01 11:45:00,3213.10009765625,3213.10009765625,3222.699951171875,3211.0,3221.89990234375,6548
2025-05-01 11:30:00,3222.0,3222.0,3232.800048828125,3222.0,3230.89990234375,2696
2025-05-01 11:15:00,3230.89990234375,3230.89990234375,3234.89990234375,3230.199951171875,3231.39990234375,1406
2025-05-01 11:00:00,3231.300048828125,3231.300048828125,3234.60009765625,3229.5,3230.800048828125,1823
2025-05-01 10:45:00,3230.699951171875,3230.699951171875,3232.39990234375,3229.300048828125,3232.0,1288
2025-05-01 10:30:00,3232.10009765625,3232.10009765625,3233.300048828125,3225.699951171875,3226.60009765625,1545
2025-05-01 10:15:00,3226.39990234375,3226.39990234375,3227.199951171875,3221.10009765625,3222.60009765625,1761
2025-05-01 10:00:00,3222.5,3222.5,3228.300048828125,3221.60009765625,3226.300048828125,1971
2025-05-01 09:45:00,3226.0,3226.0,3232.10009765625,3221.800048828125,3230.699951171875,2667
2025-05-01 09:30:00,3231.0,3231.0,3233.60009765625,3227.199951171875,3233.60009765625,1631
2025-05-01 09:15:00,3233.39990234375,3233.39990234375,3238.199951171875,3233.10009765625,3237.699951171875,872
2025-05-01 09:00:00,3237.800048828125,3237.800048828125,3244.39990234375,3235.300048828125,3243.199951171875,2520
2025-05-01 08:45:00,3243.10009765625,3243.10009765625,3243.5,3240.5,3240.5,452
2025-05-01 08:30:00,3240.199951171875,3240.199951171875,3243.300048828125,3239.60009765625,3242.60009765625,923
2025-05-01 08:15:00,3242.800048828125,3242.800048828125,3245.300048828125,3240.89990234375,3241.10009765625,922
2025-05-01 08:00:00,3240.800048828125,3240.800048828125,3243.89990234375,3237.89990234375,3238.199951171875,1212
2025-05-01 07:45:00,3238.199951171875,3238.199951171875,3243.0,3236.199951171875,3242.800048828125,1263
2025-05-01 07:30:00,3242.699951171875,3242.699951171875,3243.60009765625,3237.699951171875,3238.300048828125,1371
2025-05-01 07:15:00,3238.39990234375,3238.39990234375,3240.39990234375,3233.800048828125,3238.699951171875,1497
2025-05-01 07:00:00,3238.89990234375,3238.89990234375,3245.199951171875,3235.699951171875,3243.800048828125,2351
2025-05-01 06:45:00,3243.89990234375,3243.89990234375,3246.300048828125,3242.5,3245.60009765625,1037
2025-05-01 06:30:00,3245.89990234375,3245.89990234375,3248.39990234375,3242.89990234375,3243.5,1954
2025-05-01 06:15:00,3243.5,3243.5,3248.0,3241.39990234375,3246.5,2610
2025-05-01 06:00:00,3246.39990234375,3246.39990234375,3251.800048828125,3243.800048828125,3245.0,2473
2025-05-01 05:45:00,3244.60009765625,3244.60009765625,3247.10009765625,3241.39990234375,3241.5,1402
2025-05-01 05:30:00,3241.699951171875,3241.699951171875,3244.89990234375,3236.5,3238.800048828125,2197
2025-05-01 05:15:00,3238.699951171875,3238.699951171875,3241.5,3235.199951171875,3237.10009765625,1642
2025-05-01 05:00:00,3237.10009765625,3237.10009765625,3238.10009765625,3231.0,3234.300048828125,1180
2025-05-01 04:45:00,3234.5,3234.5,3239.699951171875,3233.10009765625,3234.0,1870
2025-05-01 04:30:00,3234.0,3234.0,3234.5,3228.300048828125,3233.300048828125,1844
2025-05-01 04:15:00,3233.699951171875,3233.699951171875,3235.800048828125,3231.199951171875,3235.800048828125,1302
2025-05-01 04:00:00,3236.0,3236.0,3238.699951171875,3232.699951171875,3237.0,2341
2025-05-01 03:45:00,3237.60009765625,3237.60009765625,3244.5,3236.60009765625,3242.39990234375,1609
2025-05-01 03:30:00,3242.199951171875,3242.199951171875,3244.0,3236.39990234375,3240.199951171875,2466
2025-05-01 03:15:00,3240.0,3240.0,3244.39990234375,3237.199951171875,3238.39990234375,2204
2025-05-01 03:00:00,3238.5,3238.5,3249.300048828125,3237.0,3248.199951171875,2544
2025-05-01 02:45:00,3248.10009765625,3248.10009765625,3251.699951171875,3246.199951171875,3251.0,1423
2025-05-01 02:30:00,3251.0,3251.0,3255.300048828125,3249.60009765625,3253.10009765625,1078
2025-05-01 02:15:00,3253.199951171875,3253.199951171875,3258.5,3248.0,3248.0,2438
2025-05-01 02:00:00,3248.0,3248.0,3250.39990234375,3242.800048828125,3246.5,1141
2025-05-01 01:45:00,3246.89990234375,3246.89990234375,3253.5,3242.10009765625,3252.199951171875,3270
2025-05-01 01:30:00,3252.300048828125,3252.300048828125,3259.5,3251.89990234375,3256.800048828125,1722
2025-05-01 01:15:00,3256.60009765625,3256.60009765625,3257.60009765625,3246.699951171875,3250.5,1949
2025-05-01 01:00:00,3250.60009765625,3250.60009765625,3255.60009765625,3241.60009765625,3253.800048828125,3188
2025-05-01 00:45:00,3253.89990234375,3253.89990234375,3260.0,3247.699951171875,3254.199951171875,3599
2025-05-01 00:30:00,3255.300048828125,3255.300048828125,3266.60009765625,3252.199951171875,3266.199951171875,5310
2025-05-01 00:15:00,3266.10009765625,3266.10009765625,3285.0,3251.10009765625,3284.10009765625,6688
2025-05-01 00:00:00,3284.199951171875,3284.199951171875,3285.0,3277.89990234375,3281.5,1773
2025-04-30 23:45:00,3281.5,3281.5,3285.39990234375,3280.300048828125,3283.60009765625,736
2025-04-30 23:30:00,3283.300048828125,3283.300048828125,3287.0,3278.39990234375,3287.0,1322
2025-04-30 23:15:00,3287.5,3287.5,3289.60009765625,3283.10009765625,3289.300048828125,1078
2025-04-30 23:00:00,3289.300048828125,3289.300048828125,3294.0,3282.0,3282.800048828125,1426
2025-04-30 22:45:00,3282.5,3282.5,3289.199951171875,3282.199951171875,3285.5,844
2025-04-30 22:30:00,3285.0,3285.0,3289.89990234375,3280.0,3285.300048828125,1439
2025-04-30 22:15:00,3284.800048828125,3284.800048828125,3289.0,3281.300048828125,3285.89990234375,1978
2025-04-30 22:00:00,3285.800048828125,3285.800048828125,3300.60009765625,3283.0,3299.0,1033
2025-04-30 20:45:00,3299.199951171875,3299.199951171875,3302.0,3297.800048828125,3300.699951171875,597
2025-04-30 20:30:00,3300.89990234375,3300.89990234375,3301.699951171875,3293.89990234375,3301.199951171875,1398
2025-04-30 20:15:00,3301.60009765625,3301.60009765625,3306.199951171875,3300.300048828125,3305.39990234375,759
2025-04-30 20:00:00,3305.300048828125,3305.300048828125,3308.699951171875,3302.39990234375,3306.699951171875,1304
2025-04-30 19:45:00,3306.800048828125,3306.800048828125,3307.39990234375,3302.699951171875,3304.300048828125,2119
2025-04-30 19:30:00,3304.199951171875,3304.199951171875,3312.10009765625,3303.60009765625,3309.800048828125,1520
2025-04-30 19:15:00,3309.89990234375,3309.89990234375,3315.89990234375,3308.39990234375,3315.699951171875,1045
2025-04-30 19:00:00,3315.800048828125,3315.800048828125,3316.5,3312.39990234375,3312.5,703
2025-04-30 18:45:00,3312.39990234375,3312.39990234375,3314.0,3311.0,3312.699951171875,618
2025-04-30 18:30:00,3312.60009765625,3312.60009765625,3314.199951171875,3310.89990234375,3311.300048828125,848
2025-04-30 18:15:00,3311.5,3311.5,3318.0,3310.699951171875,3317.39990234375,1324
2025-04-30 18:00:00,3317.5,3317.5,3317.89990234375,3312.800048828125,3315.699951171875,2413
2025-04-30 17:45:00,3315.800048828125,3315.800048828125,3321.60009765625,3315.39990234375,3320.60009765625,1626
2025-04-30 17:30:00,3320.39990234375,3320.39990234375,3322.0,3317.199951171875,3319.60009765625,1559
2025-04-30 17:15:00,3319.5,3319.5,3320.10009765625,3315.0,3317.10009765625,3403
2025-04-30 17:00:00,3317.10009765625,3317.10009765625,3324.300048828125,3316.0,3321.5,2701
2025-04-30 16:45:00,3321.300048828125,3321.300048828125,3323.89990234375,3320.300048828125,3323.199951171875,1194
2025-04-30 16:30:00,3322.699951171875,3322.699951171875,3325.0,3317.89990234375,3318.89990234375,1987
